WAST,T,S,SR
20/4/2014 16:50,20.48,6,194
20/4/2014 17:00,20.37,6,102
21/4/2014 7:30,12.55,4,125
21/4/2014 7:40,12.98,3,180
21/4/2014 7:50,13.53,4,223
21/4/2014 8:00,13.95,4,258
21/4/2014 8:10,14.34,5,292
21/4/2014 8:20,14.73,5,323
21/4/2014 8:30,15.35,5,351
21/4/2014 8:40,16.04,5,395
21/4/2014 8:50,16.89,5,418
21/4/2014 9:00,17.48,5,464
21/4/2014 9:10,17.97,5,497
21/4/2014 9:20,18.14,6,522
21/4/2014 9:30,18.38,6,551
21/4/2014 9:40,18.7,6,572
21/4/2014 9:50,19.15,5,604
21/4/2014 10:00,19.75,6,624
21/4/2014 10:10,19.93,5,641
21/4/2014 10:20,20.55,6,683
21/4/2014 10:30,20.49,5,690
21/4/2014 10:40,20.65,6,683
21/4/2014 10:50,20.55,5,715
21/4/2014 11:00,20.92,5,728
21/4/2014 11:10,20.88,5,735
21/4/2014 11:20,21.64,5,774
21/4/2014 11:30,21.62,5,838
21/4/2014 11:40,20.2,5,137
21/4/2014 11:50,21.41,5,847
21/4/2014 12:00,20.24,5,118
21/4/2014 12:10,21.66,5,800
21/4/2014 12:20,22.15,5,788
21/4/2014 12:30,22.25,5,769
21/4/2014 12:40,23.08,5,798
21/4/2014 12:50,22.59,4,780
21/4/2014 13:00,22.87,5,774
21/4/2014 13:10,22.98,5,743
21/4/2014 13:20,21.9,4,750
21/4/2014 13:30,22.36,6,795
21/4/2014 13:40,21.41,6,358
21/4/2014 13:50,21.8,6,691
21/4/2014 14:00,22.17,7,714
21/4/2014 14:10,22.06,7,645
21/4/2014 14:20,21.71,7,624
21/4/2014 14:30,21.86,6,596
21/4/2014 14:40,21.82,8,567
21/4/2014 14:50,21.79,8,551
21/4/2014 15:00,21.84,7,517
21/4/2014 15:10,21.97,7,479
21/4/2014 15:20,21.6,8,447
21/4/2014 15:30,21.41,5,431
21/4/2014 15:40,21.03,8,396
21/4/2014 15:50,20.66,8,360
21/4/2014 16:00,20.76,7,340
21/4/2014 16:10,20.84,7,301
21/4/2014 16:20,20.58,7,278
21/4/2014 16:30,20.27,6,247
21/4/2014 16:40,20.05,6,195
21/4/2014 16:50,19.89,7,136
22/4/2014 7:30,9.78,2,122
22/4/2014 7:40,10.2,0,167
22/4/2014 7:50,10.55,0,212
22/4/2014 8:00,12.22,0,249
22/4/2014 8:10,13.23,0,287
22/4/2014 8:20,14.24,0,317
22/4/2014 8:30,15.12,0,364
22/4/2014 8:40,15.82,2,385
22/4/2014 8:50,16.74,3,426
22/4/2014 9:00,17.04,2,455
22/4/2014 9:10,17.51,2,482
22/4/2014 9:20,17.92,3,509
22/4/2014 9:30,18.64,3,536
22/4/2014 9:40,18.82,3,561
22/4/2014 9:50,19.3,3,598
22/4/2014 10:00,19.29,3,618
22/4/2014 10:10,20.38,2,636
22/4/2014 10:20,20.39,3,655
22/4/2014 10:30,20.47,2,671
22/4/2014 10:40,21.81,3,702
22/4/2014 10:50,21.98,3,712
22/4/2014 11:00,21.33,2,722
22/4/2014 11:10,21.98,2,737
22/4/2014 11:20,23.57,4,742
22/4/2014 11:30,23.02,3,764
22/4/2014 11:40,22.3,4,758
22/4/2014 11:50,22.61,4,758
22/4/2014 12:00,22.33,5,759
22/4/2014 12:10,23.16,7,766
22/4/2014 12:20,22.7,6,776
22/4/2014 12:30,22.36,6,774
22/4/2014 12:40,22.04,6,772
22/4/2014 12:50,22.41,7,764
22/4/2014 13:00,22.66,8,761
22/4/2014 13:10,22.49,7,750
22/4/2014 13:20,21.47,6,726
22/4/2014 13:30,22.13,6,715
22/4/2014 13:40,21.34,6,697
22/4/2014 13:50,22.04,6,684
22/4/2014 14:00,21.43,6,639
22/4/2014 14:10,21.33,6,649
22/4/2014 14:20,21.86,7,620
22/4/2014 14:30,21.55,7,597
22/4/2014 14:40,22.22,6,568
22/4/2014 14:50,21.49,6,545
22/4/2014 15:00,21.74,6,508
22/4/2014 15:10,21.95,6,475
22/4/2014 15:20,21.28,6,457
22/4/2014 15:30,21.61,5,430
22/4/2014 15:40,21.25,7,396
22/4/2014 15:50,21.23,6,371
22/4/2014 16:00,21.36,5,336
22/4/2014 16:10,20.76,7,303
22/4/2014 16:20,20.73,6,273
22/4/2014 16:30,20.5,6,241
22/4/2014 16:40,20.27,6,188
22/4/2014 16:50,20.05,5,130
23/4/2014 7:50,9.55,1,239
23/4/2014 8:00,10.47,0,185
23/4/2014 8:10,12.02,0,273
23/4/2014 8:20,13.55,2,264
23/4/2014 8:30,14.53,3,334
23/4/2014 8:40,15.44,3,425
23/4/2014 8:50,16.08,4,410
23/4/2014 9:00,16.31,4,345
23/4/2014 9:10,16.65,4,297
23/4/2014 9:20,16.99,4,437
23/4/2014 9:30,17.75,4,373
23/4/2014 9:40,18.05,4,477
23/4/2014 9:50,18.76,4,388
23/4/2014 10:00,19.33,5,547
23/4/2014 10:10,19.75,5,602
23/4/2014 10:20,19.97,6,544
23/4/2014 10:30,20.28,6,435
23/4/2014 10:40,20.85,5,516
23/4/2014 10:50,21.38,5,643
23/4/2014 11:00,21.98,5,798
23/4/2014 11:10,22.51,5,812
23/4/2014 11:20,22.85,6,999
23/4/2014 11:30,22.93,6,593
23/4/2014 11:40,23.18,5,392
23/4/2014 11:50,23.56,5,788
23/4/2014 12:00,24.3,5,733
23/4/2014 12:10,23.99,6,828
23/4/2014 12:20,24.35,5,652
23/4/2014 12:30,24.76,5,803
23/4/2014 12:40,23.96,5,632
23/4/2014 12:50,24.36,5,699
23/4/2014 13:00,24.99,5,806
23/4/2014 13:10,25.2,5,836
23/4/2014 13:20,24.82,6,672
23/4/2014 13:30,25.45,5,585
23/4/2014 13:40,25.51,5,636
23/4/2014 13:50,25.55,6,794
23/4/2014 14:00,25.77,5,771
23/4/2014 14:10,26.39,5,698
23/4/2014 14:20,25.6,5,456
23/4/2014 14:30,25.74,5,569
23/4/2014 14:40,25.2,5,381
23/4/2014 14:50,25.76,5,429
23/4/2014 15:00,25.19,5,445
23/4/2014 15:10,23.96,6,374
23/4/2014 15:20,23.85,5,427
23/4/2014 15:30,24.02,6,467
23/4/2014 15:40,23.94,6,454
23/4/2014 15:50,23.9,6,386
23/4/2014 16:00,23.13,6,232
23/4/2014 16:10,22.96,5,267
23/4/2014 16:20,22.69,6,206
23/4/2014 16:30,22.4,5,150
23/4/2014 16:40,21.88,5,123
23/4/2014 16:50,21.76,5,133
24/4/2014 7:30,16.27,3,100
24/4/2014 7:40,16.55,4,100
24/4/2014 7:50,16.87,3,116
24/4/2014 8:00,17.1,4,129
24/4/2014 8:10,17.76,4,256
24/4/2014 8:20,18.56,5,368
24/4/2014 8:30,19.11,5,387
24/4/2014 8:40,19.23,4,226
24/4/2014 8:50,19.15,5,219
24/4/2014 9:00,19.46,4,254
24/4/2014 9:10,19.96,4,338
24/4/2014 9:20,20.7,3,404
24/4/2014 9:30,20.99,3,286
24/4/2014 9:40,21.09,3,368
24/4/2014 9:50,21.45,2,328
24/4/2014 10:00,21.89,4,288
24/4/2014 10:10,21.92,4,319
24/4/2014 10:20,22.42,4,391
24/4/2014 10:30,22.63,4,318
24/4/2014 10:40,22.53,3,270
24/4/2014 10:50,22.56,1,321
24/4/2014 11:00,23.02,1,325
24/4/2014 11:10,22.88,4,320
24/4/2014 11:20,22.94,3,252
24/4/2014 11:30,23.06,3,227
24/4/2014 11:40,23.11,2,223
24/4/2014 11:50,23.02,0,333
24/4/2014 12:00,23.54,0,607
24/4/2014 12:10,24.28,2,722
24/4/2014 12:20,25.02,3,553
24/4/2014 12:30,24.5,4,290
24/4/2014 12:40,24.16,2,354
24/4/2014 12:50,24.29,3,197
24/4/2014 13:00,24.07,2,207
24/4/2014 13:10,22.99,5,273
24/4/2014 13:20,22.72,4,221
24/4/2014 13:30,22.42,3,201
24/4/2014 13:40,22.53,4,203
24/4/2014 13:50,22.46,3,159
24/4/2014 14:00,22.34,4,151
24/4/2014 14:10,22.26,3,130
24/4/2014 14:20,22.24,3,131
24/4/2014 14:30,22.15,1,135
24/4/2014 14:40,22.1,0,146
24/4/2014 14:50,22.4,2,164
24/4/2014 15:00,22.34,2,140
24/4/2014 15:10,22.2,2,120
24/4/2014 15:20,22.21,3,130
24/4/2014 15:30,22.15,3,100
24/4/2014 15:40,22.1,4,116
24/4/2014 15:50,21.97,5,146
24/4/2014 16:00,22,3,181
24/4/2014 16:10,21.82,3,125
24/4/2014 16:20,21.81,3,134
25/4/2014 8:00,15.43,0,157
25/4/2014 8:10,15.68,0,136
25/4/2014 8:20,16,0,162
25/4/2014 8:30,15.93,0,138
25/4/2014 8:40,16.36,0,182
25/4/2014 8:50,17.04,1,332
25/4/2014 9:00,17.59,2,231
25/4/2014 9:10,18.18,3,499
25/4/2014 9:20,18.41,2,274
25/4/2014 9:30,18.21,3,355
25/4/2014 9:40,18.97,3,534
25/4/2014 9:50,19.58,4,590
25/4/2014 10:00,18.98,4,150
25/4/2014 10:10,19.41,2,662
25/4/2014 10:20,19.86,4,135
25/4/2014 10:30,20.72,3,819
25/4/2014 10:40,21.64,2,807
25/4/2014 10:50,22.04,3,678
25/4/2014 11:00,22.28,4,699
25/4/2014 11:10,22.24,3,719
25/4/2014 11:20,23,3,757
25/4/2014 11:30,22.44,4,372
25/4/2014 11:40,23.24,3,537
25/4/2014 11:50,22.94,3,864
25/4/2014 12:00,23.63,2,313
25/4/2014 12:10,23.69,3,558
25/4/2014 12:20,23.26,3,350
25/4/2014 12:30,23.64,3,443
25/4/2014 12:40,23.56,5,490
25/4/2014 12:50,23.31,6,526
25/4/2014 13:00,23.52,4,409
25/4/2014 13:10,24.27,4,837
25/4/2014 13:20,24.03,3,644
25/4/2014 13:30,24.65,4,549
25/4/2014 13:40,24.24,6,785
25/4/2014 13:50,24.34,6,694
25/4/2014 14:00,23.85,6,620
25/4/2014 14:10,23.82,4,554
25/4/2014 14:20,24.07,5,555
25/4/2014 14:30,24.44,5,523
25/4/2014 14:40,23.8,6,510
25/4/2014 14:50,23.55,6,479
25/4/2014 15:00,22.58,4,449
25/4/2014 15:10,22.78,5,429
25/4/2014 15:20,22.62,5,412
25/4/2014 15:30,22.95,5,387
25/4/2014 15:40,23.21,6,353
25/4/2014 15:50,22.75,5,334
25/4/2014 16:00,22.58,6,355
25/4/2014 16:10,22.58,4,348
25/4/2014 16:20,22.38,5,303
25/4/2014 16:30,22.14,6,261
25/4/2014 16:40,22.04,5,217
25/4/2014 16:50,22.15,5,138
25/4/2014 17:00,22.01,5,101
26/4/2014 7:40,17.78,5,138
26/4/2014 7:50,18.33,6,172
26/4/2014 8:00,18.73,7,219
26/4/2014 8:10,19.25,7,266
26/4/2014 8:20,19.71,8,279
26/4/2014 8:30,20.08,8,307
26/4/2014 8:40,20.57,8,345
26/4/2014 8:50,20.95,9,380
26/4/2014 9:00,21.13,9,364
26/4/2014 9:10,21.05,9,158
26/4/2014 9:20,20.99,8,186
26/4/2014 9:30,20.77,9,314
26/4/2014 9:40,21.29,10,515
26/4/2014 9:50,21.95,8,579
26/4/2014 10:00,21.76,11,425
26/4/2014 10:10,21.9,10,422
26/4/2014 10:20,21.7,10,329
26/4/2014 10:30,21.72,10,403
26/4/2014 10:40,21.92,10,359
26/4/2014 10:50,21.58,10,381
26/4/2014 11:00,21.85,11,412
26/4/2014 11:10,22.33,11,449
26/4/2014 11:20,22.26,10,381
26/4/2014 11:30,22.58,10,356
26/4/2014 11:40,22.56,10,326
26/4/2014 11:50,22.35,10,325
26/4/2014 12:00,22.51,9,439
26/4/2014 12:10,22.53,10,401
26/4/2014 12:20,22.33,10,354
26/4/2014 12:30,22.02,11,263
26/4/2014 12:40,22.27,10,317
26/4/2014 12:50,22.22,10,339
26/4/2014 13:00,22.47,9,324
26/4/2014 13:10,22.49,9,303
26/4/2014 13:20,22.5,9,287
26/4/2014 13:30,22.32,8,191
26/4/2014 13:40,22.43,7,181
26/4/2014 14:00,20.92,8,107
26/4/2014 14:20,19.64,7,145
26/4/2014 14:30,19.8,6,144
26/4/2014 14:40,19.96,5,133
26/4/2014 14:50,19.9,7,121
26/4/2014 15:00,20.01,6,122
26/4/2014 15:30,19.66,6,152
26/4/2014 15:40,19.76,5,127
27/4/2014 7:40,18.78,6,149
27/4/2014 7:50,19.05,6,177
27/4/2014 8:00,19.61,6,304
27/4/2014 8:10,20.11,6,161
27/4/2014 8:20,20.25,6,128
27/4/2014 8:30,20.09,7,164
27/4/2014 8:40,20.68,7,286
27/4/2014 8:50,21.01,6,338
27/4/2014 9:00,21.24,6,453
27/4/2014 9:10,21.39,7,241
27/4/2014 9:20,21.06,8,102
27/4/2014 9:30,20.59,10,302
27/4/2014 9:40,21.71,9,353
27/4/2014 9:50,21.24,10,254
27/4/2014 10:00,21.15,8,453
27/4/2014 10:10,21.74,8,192
27/4/2014 10:20,21.6,9,325
27/4/2014 10:30,21.71,9,309
27/4/2014 10:40,21.35,9,804
27/4/2014 10:50,22.41,8,358
27/4/2014 11:00,22.29,11,876
27/4/2014 11:10,22.51,8,406
27/4/2014 11:20,23.05,9,749
27/4/2014 11:30,22.75,10,780
27/4/2014 11:40,23.14,8,876
27/4/2014 11:50,23.1,10,757
27/4/2014 12:00,23.1,10,841
27/4/2014 12:10,23.25,10,797
27/4/2014 12:20,23.09,12,796
27/4/2014 12:30,23.25,12,766
27/4/2014 12:40,23.16,10,960
27/4/2014 12:50,22.77,11,357
27/4/2014 13:00,23,11,752
27/4/2014 13:10,23.23,11,829
27/4/2014 13:20,23.05,11,780
27/4/2014 13:30,22.32,11,225
27/4/2014 13:40,22.15,11,207
27/4/2014 13:50,21.95,11,725
27/4/2014 14:00,23.27,11,687
27/4/2014 14:10,23.06,11,762
27/4/2014 14:20,23.13,12,291
27/4/2014 14:30,23.08,12,478
27/4/2014 14:40,22.51,12,131
27/4/2014 14:50,22.29,10,194
27/4/2014 15:00,22.57,11,173
27/4/2014 15:10,22.59,10,536
27/4/2014 15:20,22.64,13,432
27/4/2014 15:30,22.41,12,393
27/4/2014 15:40,22.26,11,439
27/4/2014 15:50,22.16,11,362
27/4/2014 16:00,22.06,12,313
27/4/2014 16:10,22.16,11,276
27/4/2014 16:20,21.96,11,253
27/4/2014 16:30,21.75,10,225
27/4/2014 16:40,21.57,11,128
28/4/2014 8:00,12.91,4,415
28/4/2014 8:10,13.51,5,128
28/4/2014 8:20,13.78,5,375
28/4/2014 8:30,13.71,5,364
28/4/2014 8:40,14.1,5,366
28/4/2014 8:50,14.36,5,416
28/4/2014 9:00,14.67,3,488
28/4/2014 9:10,15.14,3,292
28/4/2014 9:20,15.19,3,190
28/4/2014 9:30,16.25,3,757
28/4/2014 9:50,13.63,5,112
28/4/2014 10:00,13.73,2,280
28/4/2014 10:10,14.66,4,710
28/4/2014 10:20,14.69,4,227
28/4/2014 10:30,15.36,2,688
28/4/2014 10:40,16.04,3,716
28/4/2014 10:50,16.76,6,292
28/4/2014 11:00,16.63,8,519
28/4/2014 11:10,15.34,8,310
28/4/2014 11:20,15.78,5,201
28/4/2014 11:30,15.68,5,245
28/4/2014 11:40,16.68,6,799
28/4/2014 11:50,17.25,6,826
28/4/2014 12:00,17.37,7,1051
28/4/2014 12:10,17.55,6,317
28/4/2014 12:20,16.51,5,127
28/4/2014 12:30,16.22,4,348
28/4/2014 12:40,16.86,3,300
28/4/2014 12:50,17.26,5,417
28/4/2014 13:00,17.69,7,719
28/4/2014 13:10,18.56,8,907
28/4/2014 13:20,18.4,8,869
28/4/2014 13:30,17.73,7,216
28/4/2014 13:40,16.97,8,249
28/4/2014 13:50,15.95,7,808
28/4/2014 14:00,16.6,6,654
28/4/2014 14:10,17.73,5,400
28/4/2014 14:20,17.18,8,227
28/4/2014 14:30,17.39,7,696
28/4/2014 14:40,18.18,7,620
28/4/2014 14:50,18.18,7,618
28/4/2014 15:00,17.18,8,125
28/4/2014 15:10,17.59,6,129
28/4/2014 15:20,17.68,6,439
28/4/2014 15:30,17.91,7,395
28/4/2014 15:40,17.75,7,374
28/4/2014 15:50,17.72,8,346
28/4/2014 16:00,17.63,7,303
28/4/2014 16:10,17.5,5,273
28/4/2014 16:20,17.39,6,276
28/4/2014 16:30,17.48,6,233
28/4/2014 16:40,17.17,6,163
28/4/2014 16:50,17.09,6,114
29/4/2014 7:20,9.47,4,104
29/4/2014 7:30,10.14,3,157
29/4/2014 8:00,10.64,2,110
29/4/2014 8:10,11.06,2,171
29/4/2014 8:20,11.5,3,215
29/4/2014 8:30,12.08,3,260
29/4/2014 8:40,12.85,3,388
29/4/2014 8:50,13.57,4,393
29/4/2014 9:00,14.08,4,417
29/4/2014 9:10,14.98,3,268
29/4/2014 9:20,15.15,2,542
29/4/2014 9:30,15.68,1,294
29/4/2014 9:40,16.13,2,295
29/4/2014 9:50,16.4,3,254
29/4/2014 10:00,17.04,4,585
29/4/2014 10:10,17.24,3,617
29/4/2014 10:20,18.11,5,694
29/4/2014 10:30,17.95,3,467
29/4/2014 10:40,18.08,4,504
29/4/2014 10:50,17.57,4,251
29/4/2014 11:00,17.52,2,363
29/4/2014 11:10,17.87,3,393
29/4/2014 11:20,18.45,2,558
29/4/2014 11:30,17.94,3,502
29/4/2014 11:40,18.53,2,387
29/4/2014 11:50,18.73,4,465
29/4/2014 12:00,18.61,4,388
29/4/2014 12:10,18.6,4,486
29/4/2014 12:20,18.78,4,345
29/4/2014 12:30,19.09,3,462
29/4/2014 12:40,19.39,2,585
29/4/2014 12:50,19.67,3,357
29/4/2014 13:00,19.14,2,296
29/4/2014 13:10,18.94,3,228
29/4/2014 13:20,19.23,3,366
29/4/2014 13:30,19.12,4,451
29/4/2014 13:40,18.97,4,481
29/4/2014 13:50,19.62,3,351
29/4/2014 14:00,19.42,4,332
29/4/2014 14:10,19.09,4,503
29/4/2014 14:20,18.95,4,347
29/4/2014 14:30,19.17,4,167
29/4/2014 14:40,18.91,3,156
29/4/2014 14:50,18.93,4,155
29/4/2014 15:00,18.81,3,197
29/4/2014 15:10,18.79,4,286
29/4/2014 15:20,19.08,6,294
29/4/2014 15:30,18.87,5,316
29/4/2014 15:40,18.99,5,315
29/4/2014 15:50,19.08,5,311
29/4/2014 16:00,18.99,5,301
29/4/2014 16:10,18.77,4,270
29/4/2014 16:20,18.78,4,260
29/4/2014 16:30,19.01,4,228
29/4/2014 16:40,19.24,4,188
30/4/2014 8:00,13.25,1,122
30/4/2014 8:10,13.43,2,143
30/4/2014 8:20,13.7,4,148
30/4/2014 8:30,13.86,4,170
30/4/2014 8:40,14,3,162
30/4/2014 9:00,14.09,5,408
30/4/2014 9:10,15.54,4,318
30/4/2014 9:20,16.25,5,475
30/4/2014 9:30,16.95,5,496
30/4/2014 9:40,17.73,5,525
30/4/2014 9:50,18.58,5,560
30/4/2014 10:00,19.08,6,574
30/4/2014 10:10,19.52,5,592
30/4/2014 10:20,19.91,5,610
30/4/2014 10:30,19.75,5,631
30/4/2014 10:40,20.27,6,652
30/4/2014 10:50,20.6,5,660
30/4/2014 11:00,21.01,4,694
30/4/2014 11:10,20.91,4,751
30/4/2014 11:20,21.22,4,270
30/4/2014 11:30,21.68,4,919
30/4/2014 11:40,20.69,4,322
30/4/2014 11:50,19.93,5,190
30/4/2014 12:00,19.69,4,725
30/4/2014 12:10,21.3,3,811
30/4/2014 12:20,21.29,4,908
30/4/2014 12:30,20.77,5,233
30/4/2014 12:40,20.27,4,322
30/4/2014 12:50,20.71,5,302
30/4/2014 13:00,21.67,5,861
30/4/2014 13:10,20.71,5,773
30/4/2014 13:20,21.83,4,765
30/4/2014 13:30,20.76,5,166
30/4/2014 13:40,21.17,4,705
30/4/2014 13:50,21.87,5,691
30/4/2014 14:00,22.57,4,750
30/4/2014 14:10,21.36,6,178
30/4/2014 14:20,20.51,6,129
30/4/2014 14:30,20.92,4,692
30/4/2014 14:40,21.58,6,100
30/4/2014 14:50,21.25,5,576
30/4/2014 15:00,20.8,5,147
30/4/2014 15:10,21.25,4,158
30/4/2014 15:20,20.81,5,143
30/4/2014 15:30,21.14,6,472
30/4/2014 15:40,21.79,5,421
30/4/2014 15:50,21.4,6,359
30/4/2014 16:00,21.27,6,303
30/4/2014 16:10,20.88,6,279
30/4/2014 16:20,20.02,6,237
30/4/2014 16:30,19.66,5,219
1/5/2014 7:40,8.68,0,111
1/5/2014 7:50,9.17,0,155
1/5/2014 8:00,9.86,1,205
1/5/2014 8:10,11.98,5,283
1/5/2014 8:20,13.22,5,328
1/5/2014 8:30,14.05,5,328
1/5/2014 8:40,14.53,6,339
1/5/2014 8:50,14.67,7,376
1/5/2014 9:10,15.48,7,423
1/5/2014 9:20,15.92,7,460
1/5/2014 9:30,16.4,7,483
1/5/2014 9:40,16.87,6,511
1/5/2014 9:50,17.38,6,542
1/5/2014 10:00,17.91,6,564
1/5/2014 10:10,18.15,6,589
1/5/2014 10:20,18.8,5,603
1/5/2014 10:30,18.21,6,633
1/5/2014 10:40,19.02,6,657
1/5/2014 10:50,19.38,6,282
1/5/2014 11:00,18.79,6,187
1/5/2014 11:10,19.05,5,924
1/5/2014 11:20,18.65,7,762
1/5/2014 11:30,19.44,6,796
1/5/2014 11:40,20.53,6,927
1/5/2014 11:50,20.04,5,232
1/5/2014 12:00,20.03,5,657
1/5/2014 12:10,20.36,5,908
1/5/2014 12:20,19.89,5,742
1/5/2014 12:30,20.94,5,788
1/5/2014 12:40,21.09,5,752
1/5/2014 12:50,20.82,6,797
1/5/2014 13:00,21.15,6,822
1/5/2014 13:10,20.55,6,300
1/5/2014 13:20,20.57,5,787
1/5/2014 13:30,20.3,5,255
1/5/2014 13:40,21.08,4,727
1/5/2014 13:50,22.17,4,775
1/5/2014 14:00,21.05,5,197
1/5/2014 14:10,21.24,4,698
1/5/2014 14:20,21.51,5,648
1/5/2014 14:30,20.74,5,353
1/5/2014 14:40,21.55,5,544
1/5/2014 14:50,21.67,5,512
1/5/2014 15:00,21.47,5,480
1/5/2014 15:10,21.72,5,439
1/5/2014 15:20,21.42,5,418
1/5/2014 15:30,20.38,6,391
1/5/2014 15:40,20.1,7,358
1/5/2014 15:50,19.89,6,320
1/5/2014 16:00,19.55,6,301
1/5/2014 16:10,19.18,7,268
1/5/2014 16:20,18.98,7,230
1/5/2014 16:30,18.82,6,195
2/5/2014 8:00,7.99,1,126
2/5/2014 8:10,8.08,0,176
2/5/2014 8:20,8.68,0,131
2/5/2014 8:30,9.24,0,237
2/5/2014 8:40,10.56,0,364
2/5/2014 8:50,11.68,4,250
2/5/2014 9:00,12.19,4,397
2/5/2014 9:10,13.16,4,379
2/5/2014 9:20,13.51,4,466
2/5/2014 9:30,13.66,4,445
2/5/2014 9:40,14.29,4,478
2/5/2014 9:50,14.76,5,528
2/5/2014 10:00,15.38,4,484
2/5/2014 10:10,15.83,5,522
2/5/2014 10:20,15.61,5,622
2/5/2014 10:30,15.93,6,515
2/5/2014 10:40,16.55,5,538
2/5/2014 10:50,16.63,7,647
2/5/2014 11:00,17.28,6,634
2/5/2014 11:10,17.56,7,710
2/5/2014 11:20,17.83,6,695
2/5/2014 11:30,18.1,5,714
2/5/2014 11:40,18.26,5,669
2/5/2014 11:50,18.29,5,673
2/5/2014 12:00,18.88,4,659
2/5/2014 12:10,18.83,4,708
2/5/2014 12:20,18.87,4,716
2/5/2014 12:30,19.02,6,709
2/5/2014 12:40,19.17,4,723
2/5/2014 12:50,19.1,4,657
2/5/2014 13:00,20,3,697
2/5/2014 13:10,19.73,5,689
2/5/2014 13:20,20.1,4,671
2/5/2014 13:30,19.39,4,646
2/5/2014 13:40,19.84,5,668
2/5/2014 13:50,19.78,5,546
2/5/2014 14:00,20.02,5,582
2/5/2014 14:10,19.49,4,601
2/5/2014 14:20,20.08,3,553
2/5/2014 14:30,20.47,4,508
2/5/2014 14:40,20.45,4,536
2/5/2014 14:50,20.13,4,482
2/5/2014 15:00,20.19,4,438
2/5/2014 15:10,19.42,6,362
2/5/2014 15:20,18.61,6,412
2/5/2014 15:30,18.28,6,351
2/5/2014 15:40,18.24,6,353
2/5/2014 15:50,18,7,320
2/5/2014 16:00,18.09,5,270
2/5/2014 16:10,17.48,6,270
2/5/2014 16:20,17.5,5,247
2/5/2014 16:30,17.34,6,171
3/5/2014 7:50,9.77,3,164
3/5/2014 8:00,10.5,4,195
3/5/2014 8:10,11.08,4,241
3/5/2014 8:20,11.7,4,253
3/5/2014 8:30,12.15,4,301
3/5/2014 8:40,12.96,4,324
3/5/2014 8:50,13.4,4,335
3/5/2014 9:00,13.93,5,365
3/5/2014 9:10,14.25,5,393
3/5/2014 9:20,14.83,6,429
3/5/2014 9:30,15.18,5,458
3/5/2014 9:40,15.67,5,481
3/5/2014 9:50,16.09,5,511
3/5/2014 10:00,16.74,5,536
3/5/2014 10:10,17.08,7,550
3/5/2014 10:20,17.36,7,552
3/5/2014 10:30,18.11,7,578
3/5/2014 10:40,18.17,7,595
3/5/2014 10:50,18.61,6,636
3/5/2014 11:00,19.26,6,631
3/5/2014 11:10,19.59,5,594
3/5/2014 11:20,20.11,4,646
3/5/2014 11:30,20.74,3,678
3/5/2014 11:40,21.16,4,664
3/5/2014 11:50,20.85,4,687
3/5/2014 12:00,21.42,2,695
3/5/2014 12:10,21.67,4,698
3/5/2014 12:20,21.64,4,687
3/5/2014 12:30,21.6,4,670
3/5/2014 12:40,21.08,3,690
3/5/2014 12:50,22.04,3,676
3/5/2014 13:00,22.33,4,684
3/5/2014 13:10,22.4,4,668
3/5/2014 13:20,22.63,4,672
3/5/2014 13:30,22.37,4,660
3/5/2014 13:40,23.01,3,632
3/5/2014 13:50,22.91,6,620
3/5/2014 14:00,21.93,5,587
3/5/2014 14:10,22.65,6,583
3/5/2014 14:20,21.95,7,557
3/5/2014 14:30,21.06,7,528
3/5/2014 14:40,21.04,7,468
3/5/2014 14:50,20.25,6,409
3/5/2014 15:00,20.05,5,333
3/5/2014 15:10,19.67,5,241
3/5/2014 15:20,19.33,5,236
3/5/2014 15:30,19.48,4,204
3/5/2014 15:40,19.07,4,154
3/5/2014 15:50,18.81,4,130
3/5/2014 16:00,18.67,4,159
3/5/2014 16:10,18.46,4,154
3/5/2014 16:20,18.56,4,131
3/5/2014 16:30,18.35,5,115
4/5/2014 8:40,14.67,2,101
4/5/2014 8:50,15.12,2,108
4/5/2014 9:10,16.69,6,114
4/5/2014 9:20,16.93,6,131
4/5/2014 9:30,17.12,6,135
4/5/2014 9:40,17.32,6,144
4/5/2014 9:50,17.57,6,160
4/5/2014 10:00,17.87,6,200
4/5/2014 10:10,18.1,6,224
4/5/2014 10:20,18.36,6,249
4/5/2014 10:30,18.82,6,306
4/5/2014 10:40,19.09,7,309
4/5/2014 10:50,19.31,7,285
4/5/2014 11:00,19.32,6,279
4/5/2014 11:10,19.39,6,264
4/5/2014 11:20,19.89,6,319
4/5/2014 11:30,20.1,6,318
4/5/2014 11:40,20.1,7,289
4/5/2014 11:50,20.28,7,254
4/5/2014 12:00,20.1,8,216
4/5/2014 12:10,20.21,8,250
4/5/2014 12:20,20.01,8,282
4/5/2014 12:30,20.43,8,324
4/5/2014 12:40,20.6,8,394
4/5/2014 12:50,20.55,8,320
4/5/2014 13:00,20.66,9,292
4/5/2014 13:10,20.69,8,283
4/5/2014 13:20,20.76,8,299
4/5/2014 13:30,20.61,8,275
4/5/2014 13:40,20.89,8,251
4/5/2014 13:50,20.87,7,225
4/5/2014 14:00,20.88,6,206
4/5/2014 14:10,21.09,6,217
4/5/2014 14:20,21.14,5,170
4/5/2014 14:30,21.23,5,172
4/5/2014 14:40,21.16,6,168
4/5/2014 14:50,21.17,6,150
4/5/2014 15:00,21.26,7,165
4/5/2014 15:10,21.3,5,149
